GeoFIPS,GeoName,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01023,"Choctaw, AL",Per capita income ratio (vs US),0.6307214403448713,0.6466148863243294,0.6479990201782051,0.6358131234824328,0.6163335108918108,0.6092275982348122,0.6021521673234314,0.5994517060752925,0.6466787086269621,0.6873042877924895,0.6853150132476729,0.7103329791803241,0.7537893290691651,0.7393220558688185,0.7201414898044112,0.7145045026648424,0.7087679397694299,0.7060346282991615,0.6917899434906237,0.6845220979990867,0.6767918088737201,0.7113851820542237,0.707004727116459
01025,"Clarke, AL",Per capita income ratio (vs US),0.6317991631799164,0.6391622904940096,0.6556844973820386,0.6692800514875815,0.6656480417168971,0.6567661126232064,0.66568151965242,0.659812992607823,0.694481898898415,0.7041694405404739,0.6841192056085723,0.6747519045143205,0.7014932096123961,0.6961781925810703,0.6967748647523928,0.7017826877131363,0.6821229707473924,0.6698306102159111,0.6765648058165065,0.696903066488507,0.6992863791498604,0.6761065153070467,0.6784414840280762
01027,"Clay, AL",Per capita income ratio (vs US),0.6423228096868264,0.6536586899783026,0.6657889096420588,0.6981247988766346,0.7233732372648518,0.7190233332452501,0.696018995655249,0.6937386791990993,0.705192459358384,0.6859481717089528,0.617365002696429,0.6085855731627371,0.614986148960609,0.6150322984855359,0.6189138576779026,0.6035204508790917,0.5899733354246726,0.5827346226715939,0.5758557391210453,0.5918847149163609,0.6122401489295687,0.5956162067508001,0.5598338346941699
01029,"Cleburne, AL",Per capita income ratio (vs US),0.647869912514264,0.6447281532027295,0.6461312348816559,0.6782318696428049,0.6846841795396563,0.6516396691594218,0.6496918258057998,0.6621383463063593,0.6830844378863815,0.69154523263555,0.6718563155056391,0.6838619255374461,0.7047138577959956,0.7069371529803185,0.7102788181439866,0.6922055910640992,0.6826131283820877,0.6650471777748598,0.6483821041644171,0.6401738748033761,0.6659789016444306,0.6680001207656543,0.634092536885833
01031,"Coffee, AL",Per capita income ratio (vs US),0.802206162038798,0.8222382943932581,0.8393398450656787,0.8552204312084954,0.8348145448428608,0.8054858230055757,0.820172779630191,0.8336270622215695,0.865876307019106,0.8733141011416031,0.844474665291097,0.8126455229785021,0.8300038287425959,0.8129712446259209,0.815605493133583,0.8076412570705112,0.7885656026978276,0.7805436230280065,0.7699132563078142,0.7638651624579267,0.7813993174061433,0.7815953142926152,0.7674115456238362
01033,"Colbert, AL",Per capita income ratio (vs US),0.6870483073411944,0.6958271752460614,0.7254355614072691,0.7327618991896557,0.7451288233480052,0.7410881801125704,0.7455036879862584,0.745434963528663,0.7743404482662122,0.7798160613457603,0.7595019812891275,0.732531591201935,0.736402333280782,0.7318901635448398,0.7220557636287973,0.7187110739008801,0.6998666771233629,0.6826051886173067,0.6778245689810316,0.682306378228439,0.684548557244803,0.6762876637884185,0.6752184500787852
01035,"Conecuh, AL",Per capita income ratio (vs US),0.6343666793457589,0.6352001509386497,0.6360574420527266,0.6347892227130445,0.6415374695113404,0.606822926300769,0.6041982418914823,0.6089978949429676,0.6380034090619991,0.6492097541731391,0.6187014935871884,0.6082238849831589,0.6491520461250873,0.627498001598721,0.6252600915522264,0.6194074043821853,0.6176966512430397,0.619595190305577,0.6133066983407119,0.6266596755915633,0.6425380080670183,0.6248113036652376,0.6159432746024924
01037,"Coosa, AL",Per capita income ratio (vs US),0.6305946494231013,0.6377472406528096,0.6676260755075171,0.6840827311821666,0.6651994729316774,0.6648257273471976,0.6450186925330909,0.6510990355901503,0.6642073930852012,0.5886036935670784,0.5970597200403291,0.5887831453308316,0.5959775680727911,0.5802925227385659,0.5941323345817728,0.6053582732637683,0.5983452278252686,0.5977227109868878,0.5999892020300184,0.6038090083385484,0.6077567483710828,0.5847925849888291,0.5790001432459533
01039,"Covington, AL",Per capita income ratio (vs US),0.6808672499049068,0.6930914122197415,0.7086561131694173,0.7134248018020654,0.6913566402197987,0.6675210739106308,0.6712892795796707,0.6811817692270035,0.7170732948329814,0.7248563749784255,0.6895824052146592,0.6776680154621697,0.6883178306794892,0.6810767602134509,0.6730753225135248,0.6673745686222459,0.6675554858442475,0.6557241741544579,0.637908073282223,0.6399539942154492,0.6480763264039715,0.6379294728579192,0.6171178914195674
01041,"Crenshaw, AL",Per capita income ratio (vs US),0.6999809813617345,0.6740039621395554,0.6995315227043082,0.7406313079600971,0.7595390955731868,0.6989932087836588,0.67535616853592,0.6847554707005434,0.7150125931767879,0.7375052395394137,0.6834157893502778,0.6877274679566878,0.7532713227179568,0.7429947933545056,0.7649604660840615,0.7145249229135611,0.7092973100149008,0.698775066123919,0.6798761832775438,0.6734096713630905,0.7108129072292895,0.7339079765714631,0.6837415843002436
01043,"Cullman, AL",Per capita income ratio (vs US),0.7444211994421199,0.7395993836671803,0.76775161517499,0.7815873387356288,0.7802573663405198,0.7441534762043178,0.7422956451449935,0.7387771087286434,0.7609077263591727,0.7527183963310896,0.7253159511360172,0.7263150756154351,0.7589018265354384,0.7361030094843044,0.7549729504785685,0.7245716852831268,0.7241196768880872,0.7135380517361046,0.7179030342295648,0.7015882144004871,0.7273658082531803,0.7511321780085743,0.7278613379172039
01045,"Dale, AL",Per capita income ratio (vs US),0.706795993406872,0.7318637778686204,0.7446951835634894,0.7675745253488576,0.8040315119571617,0.8126998388077055,0.7935990704253815,0.7733881627258041,0.8160378558526471,0.8166531055058313,0.7973926704025885,0.7522888080113932,0.749532668183149,0.726359452978158,0.7153558052434457,0.7020481509464785,0.6849658850286252,0.6768087940122681,0.6715977396249505,0.6762681190061397,0.6854793670493329,0.6773594589698689,0.655436183927804
01047,"Dallas, AL",Per capita income ratio (vs US),0.6406745277038164,0.6560799974843559,0.6612878532716863,0.6789632273352251,0.6768622613473885,0.6803636075364003,0.6632565423865818,0.6639741518578353,0.685628514005139,0.6891288803412481,0.6798049192243664,0.6542487058344825,0.6601427895768114,0.639920496035604,0.6515397419891802,0.6504053419370648,0.6367147674692181,0.6244536569809975,0.6311773386603319,0.6640055477563723,0.6594477195159789,0.6399673932733531,0.6534593897722389
01049,"DeKalb, AL",Per capita income ratio (vs US),0.6695194624064917,0.6713939813213421,0.682139685844637,0.697451949799608,0.6647509041464577,0.6295748222921016,0.640345559260382,0.6421647819063004,0.6594754115043122,0.6625736617599921,0.6055476095570822,0.6067319212423989,0.6269002950384001,0.6210815131678441,0.6319184352892218,0.6079720650997529,0.6071092463336208,0.6024123506349772,0.5912968361947953,0.5909882786732744,0.6217033819422898,0.6354235855322746,0.5980518550350953
01051,"Elmore, AL",Per capita income ratio (vs US),0.7615379738810701,0.7904782868463256,0.8107719158578034,0.8159611502793787,0.8121057500911155,0.8045345242184816,0.8025411740931595,0.8173740637391688,0.8520874144554406,0.8439233671129521,0.8242397242608267,0.8076497049980785,0.7952974032116393,0.7743858966880549,0.7782355389096962,0.7842396520389618,0.7744686691239903,0.7567202536157122,0.7555699528488644,0.7534631192598481,0.7534750232702451,0.7347231447376367,0.7441627274029509
01053,"Escambia, AL",Per capita income ratio (vs US),0.6110371497400786,0.5979686173390774,0.6094491564346735,0.6200743059415499,0.6372199949536012,0.6241048542663108,0.6191775285440032,0.620844960101826,0.6459409265525224,0.6610942623961339,0.6452437337334991,0.6485295114949025,0.6551429021868876,0.6366150322984855,0.6218684977111943,0.6198362296052766,0.6209709042428044,0.6017558010842446,0.5987834287154015,0.6114202594590937,0.6224014892956873,0.6100326067266469,0.602907892852027
01055,"Etowah, AL",Per capita income ratio (vs US),0.7063205274502345,0.7238451621018207,0.7298447594843688,0.734078343036012,0.7270458941938378,0.7056787252596253,0.7149136101849045,0.713712243599158,0.7399445391406111,0.7443844465813546,0.7180942108841942,0.7002509211745823,0.7016508637192856,0.6966318836822434,0.701331668747399,0.6983929264258438,0.6888479334954122,0.6778405147348477,0.6708598783428715,0.6687076095597314,0.6636208501396215,0.6520741501117082,0.6454949147686578
01057,"Fayette, AL",Per capita income ratio (vs US),0.6187396982376062,0.6032514700795573,0.6144401237025016,0.6241114004037095,0.6156045866158288,0.6017229078032925,0.6143528341921795,0.6114701130856219,0.6417940824789478,0.6464482086939369,0.6349738563624,0.6438275651603861,0.6526204364766559,0.6519109037094648,0.6641073657927591,0.6569398215270262,0.6488902831150498,0.638578851601043,0.6455386387359177,0.6465165840704971,0.6545299410487124,0.645567900489101,0.6065893138518836
01059,"Franklin, AL",Per capita income ratio (vs US),0.6733865855204767,0.6689412282632622,0.6738418200189841,0.6978030014919697,0.694833048305251,0.6583780355680047,0.6755835101545923,0.6697752974004993,0.6817869590658152,0.6881179574426116,0.6515275856409295,0.6356443700974298,0.6404585482308957,0.635858880463197,0.6465251768622555,0.6240836413387515,0.6239118500509764,0.6245099326567747,0.6106252024619372,0.6173570353331191,0.6251318647223084,0.6433186401787332,0.6055292937974502
01061,"Geneva, AL",Per capita income ratio (vs US),0.6947825535691644,0.7009528002264079,0.7080437245475979,0.6971008981072463,0.7057949479940565,0.6626324551436197,0.6718702637162777,0.6754051010916924,0.7172259394001068,0.7109007076460291,0.6871438955192385,0.6589054411465515,0.6821467984955294,0.6720461468662907,0.6730129005409904,0.6614526964938433,0.6536546153242883,0.6415427038586355,0.6445308282042976,0.645078903303283,0.653831833695315,0.6413260068836423,0.6240653201547056
01063,"Greene, AL",Per capita income ratio (vs US),0.5878978065170534,0.6000125782208107,0.6257080743439787,0.6451745019454115,0.6590316521349071,0.6701371455751394,0.6588612710922501,0.6466196700445489,0.6878673009896457,0.6573464506743596,0.6454782058195971,0.6233469719917716,0.6847818742821108,0.6166094151705662,0.6375572201414899,0.6328030875416063,0.6196180691710454,0.5906694929561612,0.5995212899974804,0.6204353635640952,0.6236115420415762,0.5773654972525814,0.5702764646898725
01065,"Hale, AL",Per capita income ratio (vs US),0.548782807151008,0.587088456337851,0.6300254141278055,0.6468712517918264,0.6554991729513022,0.6725682424754909,0.663584924724664,0.6851715866255447,0.7266135802783219,0.7128732401311734,0.7064878426223358,0.6927458914483351,0.716515393797437,0.6820705597684015,0.6997919267582189,0.7012926017438892,0.6833973805976001,0.6611453975876493,0.6817838246409675,0.6990173029108807,0.6951442755197021,0.6707475393997947,0.6615241369431314
01067,"Henry, AL",Per capita income ratio (vs US),0.6773488018257893,0.7054809597182479,0.7085030160139625,0.6972471696457303,0.7323726485183212,0.7046217266072986,0.7209002728099424,0.74541048612131,0.7702699264762002,0.7609537194565673,0.7601116087129827,0.7507742387594095,0.7863786851647485,0.7878237950180397,0.7887016229712859,0.8027199771293214,0.7928789898831464,0.7875593239415484,0.7998776230068747,0.7933291612401265,0.8326403971455166,0.8001177465128917,0.7692450938260994
01069,"Houston, AL",Per capita income ratio (vs US),0.849467478128566,0.8667023049589636,0.8590587586882635,0.8802328642892666,0.8819703383890773,0.8795550035673705,0.8744821663130241,0.8468448621921966,0.8603811026025898,0.8736839509825678,0.8559169030926869,0.8265705178922621,0.8193058714893808,0.8075269514118435,0.803932584269663,0.8070694901063895,0.7914477295898361,0.7890787671875293,0.7902674297232121,0.802327351453749,0.7994880546075085,0.7846295513555944,0.7812777539034522
01071,"Jackson, AL",Per capita income ratio (vs US),0.703119056675542,0.7027766422439546,0.7207507884503506,0.7347511921130386,0.7402506378087415,0.7189176333800175,0.7200414266949581,0.7222548587653596,0.7297682346655812,0.7287767832926498,0.7100049239138081,0.6977417094287587,0.7137226639039661,0.7030915807894225,0.6939450686641698,0.6927773580282208,0.6804760410948161,0.6744076985124463,0.6650289745527841,0.6593373137357712,0.6695935463853553,0.6660678702976873,0.6492193095545051
01073,"Jefferson, AL",Per capita income ratio (vs US),0.997147204260175,1.0232697084997326,1.0336507547689764,1.0574554603165316,1.0559309204070761,1.056179478371165,1.0380670910376881,1.0339012091839233,1.024346808456509,1.037724683778386,1.0137400642453516,1.01591427990144,0.9956532510529043,0.9858059498347268,0.9954015813566376,0.9902595413612137,1.001470472904086,0.9955729801722035,0.9821293596803801,0.9801092637383083,1.0082531802668322,1.0179186039490369,1.0209855321587165
01075,"Lamar, AL",Per capita income ratio (vs US),0.6381387092684164,0.6400427659507563,0.6381395633669127,0.6203961033262148,0.627996299307522,0.6108130962133024,0.6179903000909367,0.6175405101091692,0.6402930775688809,0.6568040042409449,0.6549039836807428,0.6549268711711915,0.653543839102723,0.6422537645559229,0.6452559300873908,0.6403789998162177,0.6238334248294252,0.6119604569584873,0.6161141705359392,0.622481944420953,0.6179180887372013,0.6004166415071553,0.5946712505371723
01077,"Lauderdale, AL",Per capita income ratio (vs US),0.7404589831368074,0.7408257601962203,0.745154475029854,0.752859608577363,0.7583055314138327,0.7454747245197262,0.7475497625543094,0.7336613305918637,0.7510367110183936,0.7644303079616342,0.74651222771929,0.7291633700296132,0.7270556969437625,0.7250415883509409,0.7167915106117353,0.7104817136672724,0.690534075758764,0.6821174660939053,0.6887125220458554,0.7113982714003011,0.6953614644740924,0.6786878811665962,0.6756625125340209
01079,"Lawrence, AL",Per capita income ratio (vs US),0.655160390516039,0.6395710826703562,0.6685446584402461,0.6876517567211772,0.6734979954582411,0.6589329598604762,0.6731080125290492,0.6774612033093454,0.693464268450912,0.6829154030130433,0.6633449787802762,0.6595157899495897,0.7000968446656607,0.692030159656059,0.6605701206824802,0.6334156950031652,0.6329111442239824,0.63171321915624,0.6433070582730447,0.6384993995568561,0.6552125349053677,0.6625656663244973,0.6361982523993697
01081,"Lee, AL",Per capita income ratio (vs US),0.6760174971472043,0.6973994528473947,0.7180868979454361,0.7357458385747301,0.7278308895679722,0.7215337050445261,0.7191825805799738,0.7352034072551036,0.7421070038415549,0.738664102374436,0.7248235597552112,0.720844541899315,0.70946600301795,0.7061161881305766,0.7039950062421972,0.7102775111800862,0.7000823464826288,0.6858129021365998,0.7024259439225425,0.6942475855420056,0.7014892956872479,0.6965159108749471,0.6949004440624552
01083,"Limestone, AL",Per capita income ratio (vs US),0.7295549638645873,0.7374296405773403,0.7774885942619186,0.7620747155018577,0.7705290308110684,0.771714716063737,0.7756896029099727,0.8074117589464924,0.8351947490268908,0.8406193752003354,0.8361040118173931,0.819427176345593,0.8201391860543682,0.796249486896969,0.7866208905534748,0.793592125952094,0.7972904085954042,0.7969948789135043,0.7987798293920743,0.8011433790572197,0.8246354328265592,0.8146398164362055,0.8192809053144249
01085,"Lowndes, AL",Per capita income ratio (vs US),0.6099911246354761,0.6029370145592906,0.6279126733825285,0.6808940116432145,0.67974992290224,0.6719340432840948,0.7013741537839749,0.7008860821461791,0.7504515735110795,0.7592030968760016,0.718516260639171,0.7414607681352714,0.7792392063241819,0.7706267418497634,0.7549729504785685,0.7259194216985563,0.7251195984628657,0.7011761616237409,0.7111363063744016,0.7333694163016085,0.7514582686937635,0.7647032184046857,0.7479014467841284
01087,"Macon, AL",Per capita income ratio (vs US),0.5326803600862178,0.5423728813559322,0.5600293946538474,0.5847058479361086,0.5829431719420225,0.5765663398779166,0.576487824593311,0.5921084838693885,0.6450504999109573,0.6273639569001652,0.6070013364908907,0.591495806677668,0.6016080718902728,0.5941625078315725,0.5888680815647108,0.5937595719915869,0.5751313622460984,0.5656643343525484,0.5675592988518159,0.5874363614836865,0.589978281104561,0.5876154821568745,0.5897722389342501
01089,"Madison, AL",Per capita income ratio (vs US),0.9565107138328895,0.9666677148517342,0.9776171958725007,0.9879179709212181,0.9960189520311755,0.9864439922839099,0.9906537334545822,1.005531894061781,1.029485842216399,1.0320289962275315,1.019390841520317,0.9930827135655673,0.9818922997229792,0.9636615032298486,0.9594049105285061,0.9633252333013416,0.9488863618539722,0.9423924665628693,0.9480437677716589,0.9483957174027028,0.9388302823456407,0.9439798321357405,0.9454949147686578
01091,"Marengo, AL",Per capita income ratio (vs US),0.6941485989603144,0.7073362472878212,0.701736121742858,0.7351022438054003,0.749754688945583,0.7437571017096953,0.7270384965140951,0.7200274146962353,0.740605998931488,0.7514115935596815,0.7386339656263922,0.7344304541447205,0.7430012837548704,0.7340938060362521,0.7280482729920932,0.7228359641420432,0.7054740804642773,0.7143634283141683,0.714699636468344,0.7409637535307748,0.7356345020167546,0.7200803091600749,0.7193238791004154
01093,"Marion, AL",Per capita income ratio (vs US),0.5982312666413084,0.6111128580862237,0.6126335772681344,0.6440628382529328,0.660489500686871,0.6268530507623603,0.6287763968879458,0.6168551427032849,0.6357137405551174,0.6322213181448332,0.6083378273816502,0.6160453918665371,0.625999414427603,0.6304361915872707,0.6325010403662089,0.622184558207919,0.6225394086738295,0.6118103884897484,0.6022567757261634,0.6274208007036178,0.6439031957803288,0.6555763540848982,0.6476292794728549
01095,"Marshall, AL",Per capita income ratio (vs US),0.7396665398757449,0.7347253231030471,0.7496249119691356,0.7523330310388204,0.7439793658358799,0.713817614882541,0.7100889158330808,0.7032603906594214,0.7373750222606661,0.7325245950144241,0.6951628408637952,0.6960010850645387,0.6998941465282313,0.6933480242832761,0.7084893882646691,0.6864266606767271,0.6775154889812564,0.6687050967003696,0.6779865385307562,0.6954992135040509,0.713388147688489,0.7116418090695006,0.6962039822375018
01097,"Mobile, AL",Per capita income ratio (vs US),0.7326930391783948,0.7408572057482469,0.7401635077620258,0.7371500453441769,0.76018391320194,0.7851650239145945,0.7699050217237546,0.7711607186566799,0.778538173862162,0.7856843454890647,0.7894206194752514,0.7522435969889459,0.7583387761536903,0.7430380020308078,0.7440907199334166,0.7337812174552286,0.7190220374872559,0.709467444521563,0.7070690710146492,0.7199228726553119,0.7395283896990381,0.7309190266288268,0.7235782839134794
01099,"Monroe, AL",Per capita income ratio (vs US),0.6432103461392165,0.6283135750448099,0.6476009675740225,0.677442003334991,0.6711990804339903,0.6494199719895357,0.6476457512377488,0.6670338277769619,0.6694990714122167,0.6730773972433859,0.6424535159089311,0.6229852838121934,0.6471475867660639,0.6468554885821073,0.656200582605077,0.6527332502909885,0.641635950121559,0.6321259074452719,0.6338948277723788,0.6543815435617273,0.6594942600062054,0.6399070104462291,0.6246526285632431
01101,"Montgomery, AL",Per capita income ratio (vs US),0.8975529352098389,0.9308512310933619,0.9465078538840749,0.9592194950706492,0.9503770781350753,0.926380043865444,0.8971152874608467,0.8759240221275763,0.8943445187880021,0.8795275784698079,0.8739947009308542,0.8377602459479622,0.8401612576293327,0.8263659342796034,0.8267374115688723,0.8315329480713075,0.8155830915222335,0.7956442626948546,0.7772378792786956,0.7793413730697022,0.7692677629537698,0.7665147032184046,0.7719667669388339
01103,"Morgan, AL",Per capita income ratio (vs US),0.8145365791809307,0.8134335398257917,0.82360145748492,0.8289793172044584,0.8216658723261095,0.8059350474328145,0.7969586743457613,0.7927253145346845,0.8004426692446638,0.7977907636166384,0.7689981007761026,0.7548432307796641,0.7606810657417625,0.7593708816730399,0.7470453599667083,0.7381103101835781,0.7307073954983923,0.7266878013093474,0.7277291869128604,0.7304940547671803,0.7215017064846416,0.7177857617293641,0.7109296662369288
01105,"Perry, AL",Per capita income ratio (vs US),0.5536325599087105,0.5559573598314519,0.5871275911693561,0.6033408419389755,0.6306036053716112,0.6105224215839125,0.5957866020006063,0.6017281049591228,0.6249777393339608,0.6441304830238923,0.6298623648854604,0.6080656464045935,0.6337920317109975,0.5804653574437747,0.5985642946317103,0.6032958281431868,0.6090698768724022,0.586673919975989,0.5850340136054422,0.6371462882465369,0.6257058641017685,0.6060775315500272,0.6199541612949434
01107,"Pickens, AL",Per capita income ratio (vs US),0.6444782553569165,0.6477783717493161,0.6758627024709881,0.6949360793376824,0.7230648462250133,0.6693708215522025,0.6842477518439931,0.6806922210799432,0.7206350013992419,0.7163251719801761,0.6894182747543904,0.7024210502520515,0.7230242562104457,0.6652623846868451,0.6550977944236371,0.6420534602111454,0.6511450082346483,0.6369093398863231,0.6504517150775654,0.6591681748219813,0.6810735339745578,0.6275285308858161,0.6058157857040538
01109,"Pike, AL",Per capita income ratio (vs US),0.700773424622797,0.725417439703154,0.7390305888116598,0.7600561682707778,0.7637163923855449,0.7350632877943081,0.7368394462968576,0.7282273461594948,0.7659449970743125,0.779791404689696,0.7540153344744308,0.7096322083323915,0.6894439314429855,0.7142178149372393,0.714294631710362,0.7080517040697556,0.6997686455964238,0.6885891688082688,0.6795702407947306,0.6919303824230841,0.7079118833385045,0.7245939254875914,0.7053001002721673
01111,"Randolph, AL",Per capita income ratio (vs US),0.6168695321414986,0.6339108833055564,0.6502648580789369,0.6730831114881667,0.6641060865177044,0.6493671220569194,0.6697736687885217,0.6797620796005287,0.6912509222275931,0.6813127203688636,0.6240943515674459,0.633700296132197,0.6506159771176325,0.6696048566552164,0.6758426966292135,0.6498539952216618,0.644263195043526,0.6379035434917181,0.6285498326314652,0.6160039240227999,0.6517840521253491,0.6409184228005556,0.6031227617819797
01113,"Russell, AL",Per capita income ratio (vs US),0.6844173957144668,0.699537750385208,0.7168008818396154,0.6961647602609484,0.6870111301129833,0.66551277647121,0.6470395069212893,0.6390316737651148,0.6769532144401761,0.7002490322262495,0.6923257286220076,0.6567579175803061,0.6411792527195334,0.6215568086071683,0.6241156887224303,0.6253905372567438,0.6274998039369462,0.593858447916862,0.5923226433430515,0.6050098946264567,0.6192057089668012,0.590408187911358,0.5899727832688727
01115,"St. Clair, AL",Per capita income ratio (vs US),0.7158932420438696,0.7202603691707808,0.7221592822805353,0.7508995699616768,0.7663517339987104,0.7449990751261792,0.7356016974840861,0.750746560924267,0.750782303406518,0.735828586927041,0.7255035288048958,0.7389289508782241,0.7302988671426319,0.7339425756691944,0.7356429463171036,0.7341487819321639,0.7312563720492511,0.7374927310585455,0.7431342907533384,0.7290902017827241,0.7338349363946634,0.7278395024455045,0.7232917920068758
01117,"Shelby, AL",Per capita income ratio (vs US),1.112400152149106,1.1087387189082105,1.0844177715178052,1.1144428517099143,1.1506350051865766,1.1292180852469413,1.1346367586137214,1.083516913888481,1.059048006716361,1.0415464654683533,1.0462144481699454,1.0464543255645726,1.05200333325826,1.0442888932097565,1.0451518934665003,1.0364909844601908,1.025978354638852,1.0231105441857848,1.0332217543101896,1.012989868579064,1.0108284207260316,1.0167562345269006,1.0251396648044693
01119,"Sumter, AL",Per capita income ratio (vs US),0.5566438443007481,0.5738813244866514,0.5867907774273554,0.5833308954743586,0.5778407020101489,0.5783896625531803,0.5901283217136506,0.5875312086943751,0.6360699112117435,0.6531301624873634,0.6274707496072592,0.6313945339873861,0.6697146460665301,0.627930088361743,0.6093008739076154,0.6073390373894754,0.5903066426162654,0.5661332983173573,0.5809307850124177,0.6053143446712785,0.6077102078808564,0.5853662218465069,0.5897149405529294
